Read by,DR Version 10,12/11/2006 11:11,
11/29/2006 2:40,21.7,2.41,135
11/29/2006 2:50,21,2.35,135
11/29/2006 3:00,21.2,2.73,135
11/29/2006 3:10,21,3.48,135
11/29/2006 3:20,22.8,2.51,135
11/29/2006 3:30,24.1,2.99,135
11/29/2006 3:40,20.2,2.99,135
11/29/2006 3:50,21.3,2.62,135
11/29/2006 4:00,21.7,2.09,135
11/29/2006 4:10,22.5,2.09,135
11/29/2006 4:20,21.7,2.35,135
11/29/2006 4:30,20.7,2.89,135
11/29/2006 4:40,22.1,2.73,135
11/29/2006 4:50,20.6,2.89,135
11/29/2006 5:00,20.7,2.78,113
11/29/2006 5:10,20.6,2.14,135
11/29/2006 5:20,20.6,2.25,135
11/29/2006 5:30,17.6,3.32,135
11/29/2006 5:40,17,2.51,135
11/29/2006 5:50,15.2,1.87,135
11/29/2006 6:00,16.5,1.92,135
11/29/2006 6:10,17.3,1.92,135
11/29/2006 6:20,17,1.87,135
11/29/2006 6:30,16.7,1.82,135
11/29/2006 6:40,15.8,1.87,135
11/29/2006 6:50,15.2,1.6,135
11/29/2006 7:00,15.3,1.66,135
11/29/2006 7:10,15,1.39,135
11/29/2006 7:20,14.9,1.44,135
11/29/2006 7:30,14.5,2.19,135
11/29/2006 7:40,16.4,1.92,135
11/29/2006 7:50,16.1,1.66,135
11/29/2006 8:00,15.6,1.82,135
11/29/2006 8:10,18.4,2.51,135
11/29/2006 8:20,18,2.3,135
11/29/2006 8:30,18.7,1.92,135
11/29/2006 8:40,18.8,2.46,135
11/29/2006 8:50,20,2.51,135
11/29/2006 9:00,19.9,2.62,135
11/29/2006 9:10,16.6,2.35,135
11/29/2006 9:20,19.1,2.35,135
11/29/2006 9:30,18.5,2.14,135
11/29/2006 9:40,19.3,2.41,135
11/29/2006 9:50,21.6,2.89,135
11/29/2006 10:00,20.3,2.89,135
11/29/2006 10:10,19.3,2.51,135
11/29/2006 10:20,21.1,3.05,135
11/29/2006 10:30,19.8,2.57,135
11/29/2006 10:40,19.4,2.51,135
11/29/2006 10:50,20.6,3.1,135
11/29/2006 11:00,21,2.62,135
11/29/2006 11:10,22,2.51,135
11/29/2006 11:20,20.5,2.73,135
11/29/2006 11:30,21,2.94,135
11/29/2006 11:40,20.1,2.94,135
11/29/2006 11:50,19,2.09,135
11/29/2006 12:00,18.5,2.41,135
11/29/2006 12:10,21.9,2.94,135
11/29/2006 12:20,21.4,2.41,135
11/29/2006 12:30,21.3,2.78,135
11/29/2006 12:40,22.1,2.57,135
11/29/2006 12:50,20.2,3.1,135
11/29/2006 13:00,20.4,2.89,135
11/29/2006 13:10,19.2,2.83,135
11/29/2006 13:20,18.4,2.41,135
11/29/2006 13:30,16.9,2.3,135
11/29/2006 13:40,17.6,1.82,135
11/29/2006 13:50,15.9,1.76,135
11/29/2006 14:00,13.1,1.66,135
11/29/2006 14:10,13.4,1.44,135
11/29/2006 14:20,12.5,1.44,135
11/29/2006 14:30,12.4,1.6,135
11/29/2006 14:40,13.3,1.44,135
11/29/2006 14:50,13,1.66,135
11/29/2006 15:00,12,1.82,135
11/29/2006 15:10,11.6,1.71,135
11/29/2006 15:20,12,1.39,135
11/29/2006 15:30,10.6,1.87,135
11/29/2006 15:40,9.9,1.66,135
11/29/2006 15:50,11.8,1.66,135
11/29/2006 16:00,14.5,1.87,135
11/29/2006 16:10,14.7,1.66,135
11/29/2006 16:20,12,1.6,135
11/29/2006 16:30,10.8,1.82,135
11/29/2006 16:40,9.1,1.23,113
11/29/2006 16:50,9.6,1.07,113
11/29/2006 17:00,9.5,1.02,113
11/29/2006 17:10,10.7,1.02,113
11/29/2006 17:20,9.7,1.18,135
11/29/2006 17:30,9.2,1.02,113
11/29/2006 17:40,9.7,1.12,113
11/29/2006 17:50,10.5,0.75,113
11/29/2006 18:00,11.7,0.8,113
11/29/2006 18:10,10.8,0.86,113
11/29/2006 18:20,9.8,1.23,113
11/29/2006 18:30,8.4,1.07,113
11/29/2006 18:40,8.7,1.02,113
11/29/2006 18:50,9,0.8,113
11/29/2006 19:00,6.7,1.39,113
11/29/2006 19:10,6.8,1.23,113
11/29/2006 19:20,9.3,0.7,113
11/29/2006 19:30,7.7,0.7,113
11/29/2006 19:40,8.6,0.96,113
11/29/2006 19:50,7.7,0.86,113
11/29/2006 20:00,9.1,1.44,113
11/29/2006 20:10,8.4,1.18,113
11/29/2006 20:20,9.5,1.6,113
11/29/2006 20:30,8.9,1.18,113
11/29/2006 20:40,9.8,1.07,113
11/29/2006 20:50,9.4,1.12,113
11/29/2006 21:00,10.7,1.12,113
11/29/2006 21:10,10.1,1.34,113
11/29/2006 21:20,12,1.39,135
11/29/2006 21:30,12.1,1.28,135
11/29/2006 21:40,12.9,1.39,135
11/29/2006 21:50,12.5,1.44,135
11/29/2006 22:00,14,1.23,135
11/29/2006 22:10,14.5,2.3,135
11/29/2006 22:20,14.2,2.3,135
11/29/2006 22:30,15.6,1.66,135
11/29/2006 22:40,16.3,1.92,135
11/29/2006 22:50,16.7,2.3,135
11/29/2006 23:00,18.1,1.76,135
11/29/2006 23:10,16.2,1.92,135
11/29/2006 23:20,16,1.76,135
11/29/2006 23:30,16.1,2.14,135
11/29/2006 23:40,13.7,1.87,135
11/29/2006 23:50,14.5,1.87,135
11/30/2006 0:00,13.4,2.19,135
11/30/2006 0:10,12.8,2.19,135
11/30/2006 0:20,12.6,1.98,135
11/30/2006 0:30,11.7,1.76,135
11/30/2006 0:40,12.7,2.35,113
11/30/2006 0:50,10.7,2.62,135
11/30/2006 1:00,13.9,1.92,135
11/30/2006 1:10,12,1.71,135
11/30/2006 1:20,10.7,2.19,135
11/30/2006 1:30,11,2.57,135
11/30/2006 1:40,10.8,1.76,135
11/30/2006 1:50,11.2,1.87,135
11/30/2006 2:00,11,1.5,135
11/30/2006 2:10,10,1.98,135
11/30/2006 2:20,10.8,2.41,135
11/30/2006 2:30,10.1,1.55,135
11/30/2006 2:40,10.9,1.44,135
11/30/2006 2:50,11.3,1.39,135
11/30/2006 3:00,10.5,1.92,135
11/30/2006 3:10,10.8,1.6,135
11/30/2006 3:20,9.7,1.76,158
11/30/2006 3:30,10.1,1.5,135
11/30/2006 3:40,10.4,1.71,158
11/30/2006 3:50,8.2,2.09,158
11/30/2006 4:00,7,1.55,158
11/30/2006 4:10,6.6,1.82,180
11/30/2006 4:20,6.1,2.3,158
11/30/2006 4:30,7.6,1.66,158
11/30/2006 4:40,5.8,0.91,180
11/30/2006 4:50,5,0.91,180
11/30/2006 5:00,2.9,1.34,203
11/30/2006 5:10,4.7,0.75,180
11/30/2006 5:20,2.8,1.02,180
11/30/2006 5:30,2.5,0.8,180
11/30/2006 5:40,1.7,0.91,225
11/30/2006 5:50,2.5,0.64,225
11/30/2006 6:00,3.6,0.43,248
11/30/2006 6:10,3.5,0.37,225
11/30/2006 6:20,4.3,0.37,248
11/30/2006 6:30,4,0.43,248
11/30/2006 6:40,3.9,0.37,248
11/30/2006 6:50,3.8,0.43,248
11/30/2006 7:00,4.6,0.43,248
11/30/2006 7:10,4.5,0.48,225
11/30/2006 7:20,4.8,0.37,225
11/30/2006 7:30,5.1,0.43,248
11/30/2006 7:40,6.2,0.59,270
11/30/2006 7:50,6.4,0.53,248
11/30/2006 8:00,6.2,0.64,248
11/30/2006 8:10,6.1,0.59,270
11/30/2006 8:20,6.4,0.48,270
11/30/2006 8:30,5.9,0.75,270
11/30/2006 8:40,6.2,0.53,270
11/30/2006 8:50,6.1,0.53,270
11/30/2006 9:00,5.5,0.7,248
11/30/2006 9:10,6.1,0.59,248
11/30/2006 9:20,7.3,0.43,270
11/30/2006 9:30,7,0.7,270
11/30/2006 9:40,5.5,0.64,270
11/30/2006 9:50,5,0.43,248
11/30/2006 10:00,5.2,0.43,248
11/30/2006 10:10,7.6,0.96,225
11/30/2006 10:20,6.5,0.43,225
11/30/2006 10:30,7.1,0.86,248
11/30/2006 10:40,7.2,0.59,248
11/30/2006 10:50,6,0.53,248
11/30/2006 11:00,6.1,0.53,248
11/30/2006 11:10,5.1,0.91,248
11/30/2006 11:20,4.4,0.48,248
11/30/2006 11:30,3.7,0.43,248
11/30/2006 11:40,5.6,1.07,225
11/30/2006 11:50,5.2,1.07,248
11/30/2006 12:00,5.5,0.43,248
11/30/2006 12:10,8.6,1.44,248
11/30/2006 12:20,7.2,0.96,248
11/30/2006 12:30,6.1,0.91,270
11/30/2006 12:40,4.1,1.28,248
11/30/2006 12:50,3.3,0.48,248
11/30/2006 13:00,4.6,1.07,225
11/30/2006 13:10,4.6,0.8,225
11/30/2006 13:20,4.1,1.87,225
11/30/2006 13:30,8.4,1.07,270
11/30/2006 13:40,10.3,1.5,270
11/30/2006 13:50,14.4,1.28,270
11/30/2006 14:00,12,1.44,270
11/30/2006 14:10,14,1.76,270
11/30/2006 14:20,12.9,1.55,270
11/30/2006 14:30,12.2,1.39,270
11/30/2006 14:40,10.8,1.28,293
11/30/2006 14:50,10.6,1.44,293
11/30/2006 15:00,9.3,1.02,293
11/30/2006 15:10,7.1,1.39,293
11/30/2006 15:20,5.4,0.96,315
11/30/2006 15:30,6.1,1.28,293
11/30/2006 15:40,9.8,0.86,293
11/30/2006 15:50,9.1,1.02,293
11/30/2006 16:00,9.8,0.8,293
11/30/2006 16:10,10,0.91,293
11/30/2006 16:20,9.2,0.96,293
11/30/2006 16:30,6.9,0.86,293
11/30/2006 16:40,4.9,0.53,293
11/30/2006 16:50,7,1.18,270
11/30/2006 17:00,7.4,0.64,270
11/30/2006 17:10,7.6,0.59,293
11/30/2006 17:20,9.8,1.07,293
11/30/2006 17:30,7.6,1.34,293
11/30/2006 17:40,4.6,0.75,293
11/30/2006 17:50,2.8,1.66,0
11/30/2006 18:00,1.1,0.53,68
11/30/2006 18:10,3.5,0.7,90
11/30/2006 18:20,2.2,0.75,68
11/30/2006 18:30,1.8,0.64,68
11/30/2006 18:40,2.1,0.75,90
11/30/2006 18:50,3,1.07,0
11/30/2006 19:00,3.1,0.53,315
11/30/2006 19:10,3,0.43,0
11/30/2006 19:20,2.3,0.59,0
11/30/2006 19:30,4,1.02,315
11/30/2006 19:40,5,0.75,315
11/30/2006 19:50,6.6,1.28,338
11/30/2006 20:00,9,0.96,338
11/30/2006 20:10,7.8,1.02,338
11/30/2006 20:20,7.7,0.91,0
11/30/2006 20:30,6.9,0.96,0
11/30/2006 20:40,8.1,0.86,0
11/30/2006 20:50,8.3,1.18,338
11/30/2006 21:00,9.2,1.02,0
11/30/2006 21:10,9.3,1.12,0
11/30/2006 21:20,9.5,1.18,0
11/30/2006 21:30,10.2,1.34,338
11/30/2006 21:40,9.5,1.12,338
11/30/2006 21:50,9.8,1.34,338
11/30/2006 22:00,9.5,1.71,0
11/30/2006 22:10,10.8,1.71,0
11/30/2006 22:20,10.5,1.28,0
11/30/2006 22:30,10.5,1.39,0
11/30/2006 22:40,10.6,1.18,23
11/30/2006 22:50,9.1,1.34,23
11/30/2006 23:00,8.9,1.02,23
11/30/2006 23:10,9.1,1.34,45
11/30/2006 23:20,9.1,1.18,45
11/30/2006 23:30,9.5,1.07,45
11/30/2006 23:40,10,1.39,45
11/30/2006 23:50,9.9,1.12,68
12/1/2006 0:00,9.7,1.02,68
12/1/2006 0:10,10.2,1.12,68
12/1/2006 0:20,9.5,1.18,90
12/1/2006 0:30,12.2,1.28,90
12/1/2006 0:40,13.1,1.71,90
12/1/2006 0:50,13.8,1.71,90
12/1/2006 1:00,15.1,1.66,90
12/1/2006 1:10,15.3,1.71,113
12/1/2006 1:20,16.5,2.46,113
12/1/2006 1:30,18.3,1.98,113
12/1/2006 1:40,19.3,1.82,113
12/1/2006 1:50,19.5,2.41,113
12/1/2006 2:00,20.7,2.41,113
12/1/2006 2:10,19.7,2.19,113
12/1/2006 2:20,18.3,2.51,113
12/1/2006 2:30,19,1.92,113
12/1/2006 2:40,15.4,2.03,113
12/1/2006 2:50,15.5,1.71,113
12/1/2006 3:00,14.5,1.71,113
12/1/2006 3:10,13.8,1.55,113
12/1/2006 3:20,12.8,1.71,113
12/1/2006 3:30,14.5,1.71,113
12/1/2006 3:40,15.2,1.76,113
12/1/2006 3:50,15.4,1.55,113
12/1/2006 4:00,14.6,1.5,113
12/1/2006 4:10,11.9,1.55,90
12/1/2006 4:20,11.4,1.12,90
12/1/2006 4:30,10,1.23,90
12/1/2006 4:40,10.8,1.71,90
12/1/2006 4:50,9.8,1.23,90
12/1/2006 5:00,9.1,0.75,90
12/1/2006 5:10,9.1,0.64,90
12/1/2006 5:20,6.2,0.91,90
12/1/2006 5:30,5.1,0.48,90
12/1/2006 5:40,6,0.48,68
12/1/2006 5:50,6.4,0.43,68
12/1/2006 6:00,6.3,0.64,45
12/1/2006 6:10,5.4,0.43,23
12/1/2006 6:20,5.9,0.48,45
12/1/2006 6:30,7.4,0.75,23
12/1/2006 6:40,9.2,0.64,0
12/1/2006 6:50,10.7,0.64,0
12/1/2006 7:00,10.9,0.64,0
12/1/2006 7:10,10.9,1.12,0
12/1/2006 7:20,12.6,1.07,0
12/1/2006 7:30,13,1.28,0
12/1/2006 7:40,14.2,1.23,0
12/1/2006 7:50,13.1,1.12,0
12/1/2006 8:00,13.3,1.39,0
12/1/2006 8:10,13.7,1.12,0
12/1/2006 8:20,13.8,0.96,0
12/1/2006 8:30,12.7,1.18,23
12/1/2006 8:40,13.6,1.34,23
12/1/2006 8:50,13.8,1.18,23
12/1/2006 9:00,13.9,1.34,23
12/1/2006 9:10,13.5,1.66,23
12/1/2006 9:20,14,1.18,23
12/1/2006 9:30,14.8,1.28,23
12/1/2006 9:40,15.8,1.28,23
12/1/2006 9:50,15,1.39,23
12/1/2006 10:00,15.2,1.55,23
12/1/2006 10:10,14.1,1.07,23
12/1/2006 10:20,14.7,1.28,23
12/1/2006 10:30,14.7,1.39,23
12/1/2006 10:40,15,1.39,23
12/1/2006 10:50,14.6,1.23,45
12/1/2006 11:00,14.5,1.12,45
12/1/2006 11:10,15.5,1.07,45
12/1/2006 11:20,14.9,1.28,68
12/1/2006 11:30,12.8,1.28,68
12/1/2006 11:40,10.9,1.12,68
12/1/2006 11:50,9.9,0.86,68
12/1/2006 12:00,9.3,0.75,68
12/1/2006 12:10,8.5,0.7,68
12/1/2006 12:20,7.3,0.59,68
12/1/2006 12:30,7.8,0.64,68
12/1/2006 12:40,9.4,1.23,68
12/1/2006 12:50,11.5,0.8,68
12/1/2006 13:00,12.9,1.07,68
12/1/2006 13:10,12.9,0.96,68
12/1/2006 13:20,13,0.75,68
12/1/2006 13:30,13.7,0.86,68
12/1/2006 13:40,15,1.34,90
12/1/2006 13:50,17.2,2.25,113
12/1/2006 14:00,17.4,1.71,113
12/1/2006 14:10,17.9,1.66,113
12/1/2006 14:20,15.8,1.55,135
12/1/2006 14:30,16.2,1.92,135
12/1/2006 14:40,18.2,2.83,135
12/1/2006 14:50,19.5,2.19,135
12/1/2006 15:00,20.9,2.51,135
12/1/2006 15:10,25.7,3.96,113
12/1/2006 15:20,30.3,3.74,135
12/1/2006 15:30,29.6,3.85,113
12/1/2006 15:40,27.7,2.99,113
12/1/2006 15:50,26.3,3.53,135
12/1/2006 16:00,25.2,3.26,113
12/1/2006 16:10,25.1,3.64,113
12/1/2006 16:20,21.6,2.94,113
12/1/2006 16:30,22.5,2.62,113
12/1/2006 16:40,19.8,1.92,113
12/1/2006 16:50,21.3,2.94,113
12/1/2006 17:00,26.6,3.26,113
12/1/2006 17:10,28.7,2.99,113
12/1/2006 17:20,26.4,3.42,113
12/1/2006 17:30,23,2.67,113
12/1/2006 17:40,21.4,2.67,113
12/1/2006 17:50,19.2,2.78,113
12/1/2006 18:00,18.6,2.3,113
12/1/2006 18:10,15.9,1.55,113
12/1/2006 18:20,17,2.41,90
12/1/2006 18:30,19.7,2.89,90
12/1/2006 18:40,21.1,2.03,90
12/1/2006 18:50,20.1,2.46,90
12/1/2006 19:00,19.6,2.19,113
12/1/2006 19:10,20.5,2.57,113
12/1/2006 19:20,19.3,2.19,113
12/1/2006 19:30,17.2,1.92,113
12/1/2006 19:40,17.1,1.87,90
12/1/2006 19:50,17.3,1.39,90
12/1/2006 20:00,18,1.66,90
12/1/2006 20:10,19.4,2.19,90
12/1/2006 20:20,24.3,3.15,113
12/1/2006 20:30,24.4,3.15,113
12/1/2006 20:40,21,2.09,113
12/1/2006 20:50,20.1,13.63,113
12/1/2006 21:00,22.5,2.35,113
12/1/2006 21:10,21.4,1.71,90
12/1/2006 21:20,23.8,3.32,90
12/1/2006 21:30,23.8,3.21,113
12/1/2006 21:40,25.3,3.1,113
12/1/2006 21:50,26,3.64,113
12/1/2006 22:00,27,3.64,113
12/1/2006 22:10,25.5,3.74,113
12/1/2006 22:20,29.3,3.9,113
12/1/2006 22:30,30.9,2.94,113
12/1/2006 22:40,30.5,3.74,113
12/1/2006 22:50,28.4,3.96,113
12/1/2006 23:00,27.5,2.89,113
12/1/2006 23:10,30,3.32,113
12/1/2006 23:20,27.8,3.53,113
12/1/2006 23:30,29.2,3.37,113
12/1/2006 23:40,25.7,3.37,113
12/1/2006 23:50,26.1,2.94,113
12/2/2006 0:00,25.3,3.21,113
12/2/2006 0:10,26.7,3.42,113
12/2/2006 0:20,26.8,2.99,113
12/2/2006 0:30,26.6,2.78,113
12/2/2006 0:40,27.4,2.83,113
12/2/2006 0:50,26.3,3.15,113
12/2/2006 1:00,24.4,2.89,113
12/2/2006 1:10,23.9,3.05,113
12/2/2006 1:20,24.6,2.94,113
12/2/2006 1:30,25.7,2.78,113
12/2/2006 1:40,27.9,3.74,113
12/2/2006 1:50,26.8,2.83,113
12/2/2006 2:00,27,3.58,113
12/2/2006 2:10,26.8,2.62,113
12/2/2006 2:20,25.5,2.94,113
12/2/2006 2:30,26.9,2.89,113
12/2/2006 2:40,25.3,3.05,113
12/2/2006 2:50,24.9,3.37,113
12/2/2006 3:00,23.9,2.94,113
12/2/2006 3:10,24.6,2.35,113
12/2/2006 3:20,27.8,2.99,113
12/2/2006 3:30,24.7,2.73,113
12/2/2006 3:40,27.5,3.53,113
12/2/2006 3:50,26.1,3.32,113
12/2/2006 4:00,25.7,2.99,113
12/2/2006 4:10,26.6,3.26,113
12/2/2006 4:20,22.9,3.48,113
12/2/2006 4:30,24.9,2.73,113
12/2/2006 4:40,24.6,2.62,113
12/2/2006 4:50,23.4,2.14,113
12/2/2006 5:00,20.6,3.05,113
12/2/2006 5:10,23.3,3.26,113
12/2/2006 5:20,21.4,3.37,113
12/2/2006 5:30,20.2,2.51,113
12/2/2006 5:40,18.5,2.14,113
12/2/2006 5:50,16.2,1.82,113
12/2/2006 6:00,15.3,1.39,113
12/2/2006 6:10,14.4,1.23,113
12/2/2006 6:20,14.9,1.02,113
12/2/2006 6:30,13.6,0.96,113
12/2/2006 6:40,13.1,0.86,113
12/2/2006 6:50,13.4,0.86,113
12/2/2006 7:00,14,0.7,113
12/2/2006 7:10,12.9,0.96,113
12/2/2006 7:20,11.2,0.8,113
12/2/2006 7:30,10.1,0.8,113
12/2/2006 7:40,10.5,0.64,90
12/2/2006 7:50,12.1,0.7,90
12/2/2006 8:00,13.7,0.64,113
12/2/2006 8:10,13.5,1.07,113
12/2/2006 8:20,12.1,1.12,113
12/2/2006 8:30,11.5,1.07,113
12/2/2006 8:40,11.8,0.91,113
12/2/2006 8:50,12.4,0.91,113
12/2/2006 9:00,10.5,1.23,113
12/2/2006 9:10,8.9,0.91,113
12/2/2006 9:20,12.6,1.39,113
12/2/2006 9:30,12.7,1.12,113
12/2/2006 9:40,11.3,1.18,113
12/2/2006 9:50,11.1,1.23,113
12/2/2006 10:00,11,1.12,113
12/2/2006 10:10,12,0.91,113
12/2/2006 10:20,12.2,1.02,113
12/2/2006 10:30,12.3,1.23,113
12/2/2006 10:40,12.8,1.07,113
12/2/2006 10:50,12,1.02,113
12/2/2006 11:00,11.7,1.02,113
12/2/2006 11:10,11.6,1.23,113
12/2/2006 11:20,11.4,1.18,113
12/2/2006 11:30,10.6,1.02,113
12/2/2006 11:40,10.5,1.12,113
12/2/2006 11:50,11.5,1.44,113
12/2/2006 12:00,11.7,1.18,113
12/2/2006 12:10,11.6,1.18,113
12/2/2006 12:20,12.9,1.66,113
12/2/2006 12:30,12.9,1.44,135
12/2/2006 12:40,13.9,1.76,135
12/2/2006 12:50,15.5,2.14,135
12/2/2006 13:00,15.1,1.55,135
12/2/2006 13:10,15.3,1.87,113
12/2/2006 13:20,15.5,2.19,113
12/2/2006 13:30,13.7,2.25,113
12/2/2006 13:40,14.5,1.92,135
12/2/2006 13:50,13.3,1.44,135
12/2/2006 14:00,13.9,1.39,113
12/2/2006 14:10,13.6,1.44,113
12/2/2006 14:20,14.7,1.71,113
12/2/2006 14:30,15.6,1.6,113
12/2/2006 14:40,15.5,1.55,113
12/2/2006 14:50,14.4,13.63,113
12/2/2006 15:00,13.2,1.44,113
12/2/2006 15:10,12.6,1.5,113
12/2/2006 15:20,13,1.5,113
12/2/2006 15:30,14.4,1.5,113
12/2/2006 15:40,14.2,1.66,113
12/2/2006 15:50,14.7,1.5,113
12/2/2006 16:00,13.4,1.39,113
12/2/2006 16:10,13.5,1.66,113
12/2/2006 16:20,15.3,2.03,113
12/2/2006 16:30,17.2,1.76,113
12/2/2006 16:40,15.1,1.5,113
12/2/2006 16:50,14.5,1.66,113
12/2/2006 17:00,16.9,2.14,113
12/2/2006 17:10,17,1.87,113
12/2/2006 17:20,17.4,2.73,113
12/2/2006 17:30,13.6,1.28,113
12/2/2006 17:40,13.5,1.34,113
12/2/2006 17:50,13.8,1.55,113
12/2/2006 18:00,15.8,1.98,113
12/2/2006 18:10,15,1.82,113
12/2/2006 18:20,13.8,1.66,113
12/2/2006 18:30,13.5,1.39,113
12/2/2006 18:40,13.1,1.34,113
12/2/2006 18:50,15.8,1.92,113
12/2/2006 19:00,16.1,1.98,113
12/2/2006 19:10,16.1,1.92,113
12/2/2006 19:20,16.3,1.87,113
12/2/2006 19:30,14.7,1.82,113
12/2/2006 19:40,15.5,1.5,113
12/2/2006 19:50,15.4,1.44,113
12/2/2006 20:00,15.6,1.82,113
12/2/2006 20:10,14.5,1.76,113
12/2/2006 20:20,13.3,1.39,113
12/2/2006 20:30,12.6,1.92,113
12/2/2006 20:40,11.3,1.34,113
12/2/2006 20:50,11.2,1.55,113
12/2/2006 21:00,12.3,1.28,113
12/2/2006 21:10,13,1.55,113
12/2/2006 21:20,15.1,1.71,113
12/2/2006 21:30,15,1.66,113
12/2/2006 21:40,18.8,1.87,113
12/2/2006 21:50,19.9,1.92,113
12/2/2006 22:00,19.7,1.82,113
12/2/2006 22:10,19.2,1.82,113
12/2/2006 22:20,16.8,2.03,113
12/2/2006 22:30,17.1,1.71,113
12/2/2006 22:40,17,1.6,113
12/2/2006 22:50,17.5,1.76,113
12/2/2006 23:00,15.4,1.98,113
12/2/2006 23:10,15.6,1.66,113
12/2/2006 23:20,16.8,2.35,113
12/2/2006 23:30,17.1,2.09,113
12/2/2006 23:40,16.8,1.71,113
12/2/2006 23:50,17.2,1.71,113
12/3/2006 0:00,17.6,1.92,113
12/3/2006 0:10,17.6,1.76,113
12/3/2006 0:20,17.7,2.03,113
12/3/2006 0:30,16.2,2.14,113
12/3/2006 0:40,18.2,1.71,113
12/3/2006 0:50,16,1.92,113
12/3/2006 1:00,15.9,2.03,113
12/3/2006 1:10,16.3,1.76,113
12/3/2006 1:20,15.4,2.35,90
12/3/2006 1:30,14.7,1.66,113
12/3/2006 1:40,14.6,1.87,113
12/3/2006 1:50,13,1.71,113
12/3/2006 2:00,13.8,1.71,90
12/3/2006 2:10,12.3,1.98,90
12/3/2006 2:20,11.9,2.19,113
12/3/2006 2:30,12.5,1.66,90
12/3/2006 2:40,12.4,1.82,90
12/3/2006 2:50,11.4,1.44,90
12/3/2006 3:00,9.9,2.41,90
12/3/2006 3:10,10.4,1.55,90
12/3/2006 3:20,10.4,1.87,68
12/3/2006 3:30,10.4,1.66,90
12/3/2006 3:40,10.7,1.76,90
12/3/2006 3:50,9.3,1.87,68
12/3/2006 4:00,10.9,1.28,90
12/3/2006 4:10,9.6,1.12,68
12/3/2006 4:20,9.9,1.66,68
12/3/2006 4:30,9.5,1.07,68
12/3/2006 4:40,9.2,1.12,45
12/3/2006 4:50,9,1.55,45
12/3/2006 5:00,10.4,0.96,68
12/3/2006 5:10,9.6,1.02,45
12/3/2006 5:20,8.6,0.86,45
12/3/2006 5:30,8.3,1.18,45
12/3/2006 5:40,8.1,1.02,23
12/3/2006 5:50,7.9,0.91,23
12/3/2006 6:00,8.6,0.96,23
12/3/2006 6:10,9.1,0.96,0
12/3/2006 6:20,8.5,0.96,0
12/3/2006 6:30,9.2,0.86,0
12/3/2006 6:40,8.8,1.02,0
12/3/2006 6:50,9.3,1.02,0
12/3/2006 7:00,9.5,1.02,0
12/3/2006 7:10,10.4,1.18,0
12/3/2006 7:20,11.6,1.34,338
12/3/2006 7:30,12.2,1.39,338
12/3/2006 7:40,12.4,1.66,338
12/3/2006 7:50,12,1.66,338
12/3/2006 8:00,13.4,1.6,338
12/3/2006 8:10,13.7,1.76,338
12/3/2006 8:20,12.7,1.82,338
12/3/2006 8:30,13.7,1.82,338
12/3/2006 8:40,14.3,1.92,338
12/3/2006 8:50,15.9,1.71,338
12/3/2006 9:00,15.5,1.92,338
12/3/2006 9:10,14.3,1.92,338
12/3/2006 9:20,13.9,1.87,338
12/3/2006 9:30,14.9,1.87,338
12/3/2006 9:40,14.4,1.92,338
12/3/2006 9:50,16,2.3,338
12/3/2006 10:00,16.7,2.14,338
12/3/2006 10:10,17.5,2.35,338
12/3/2006 10:20,19.2,2.67,338
12/3/2006 10:30,19.4,2.73,338
12/3/2006 10:40,20.6,2.41,338
12/3/2006 10:50,20.4,2.51,338
12/3/2006 11:00,20,2.67,338
12/3/2006 11:10,19.2,2.25,338
12/3/2006 11:20,19.3,2.25,0
12/3/2006 11:30,17.8,2.09,0
12/3/2006 11:40,16.7,1.76,0
12/3/2006 11:50,17,2.09,0
12/3/2006 12:00,16.8,2.03,0
12/3/2006 12:10,18.4,1.98,0
12/3/2006 12:20,19.5,2.09,0
12/3/2006 12:30,19.5,1.87,0
12/3/2006 12:40,19.1,2.19,23
12/3/2006 12:50,19.3,2.09,23
12/3/2006 13:00,18.6,1.98,23
12/3/2006 13:10,19.5,2.35,23
12/3/2006 13:20,19.1,3.48,23
12/3/2006 13:30,19,1.92,23
12/3/2006 13:40,19.1,1.98,45
12/3/2006 13:50,18.6,2.09,45
12/3/2006 14:00,18.4,1.6,45
12/3/2006 14:10,16.7,1.71,45
12/3/2006 14:20,15.3,1.12,45
12/3/2006 14:30,14.9,1.28,45
12/3/2006 14:40,13.4,1.28,45
12/3/2006 14:50,11.8,1.02,45
12/3/2006 15:00,12.3,0.96,45
12/3/2006 15:10,13.3,1.12,45
12/3/2006 15:20,13.3,1.34,68
12/3/2006 15:30,12,0.91,68
12/3/2006 15:40,13.1,1.18,68
12/3/2006 15:50,13.3,1.23,68
12/3/2006 16:00,13.2,1.07,68
12/3/2006 16:10,13.3,1.23,68
12/3/2006 16:20,15.1,1.23,68
12/3/2006 16:30,14,1.23,90
12/3/2006 16:40,16.6,1.44,90
12/3/2006 16:50,16.3,1.55,90
12/3/2006 17:00,16.4,1.76,90
12/3/2006 17:10,17.8,1.55,113
12/3/2006 17:20,15.7,1.23,113
12/3/2006 17:30,15,1.02,113
12/3/2006 17:40,14.5,1.12,113
12/3/2006 17:50,14.6,1.23,113
12/3/2006 18:00,14.1,1.28,113
12/3/2006 18:10,13.7,1.18,113
12/3/2006 18:20,13.6,1.55,113
12/3/2006 18:30,14.7,1.6,113
